price,bedrooms,bathrooms,property_type,location,area_sqft
4000000,2,2,Apartment,Za'abeel,1
2000000,1,2,Apartment,Bur Dubai,533
1750000,1,2,Apartment,Sobha Hartland,884
1450000,1,2,Apartment,Dubai Marina,1
610000,0,1,Apartment,Al Jaddaf,275
10000000,4,5,Apartment,Dubai Marina,1
1300000,1,2,Apartment,Dubai Marina,264
4999990,2,2,Apartment,Dubai Harbour,749
2100000,2,2,Apartment,Business Bay,524
425000,0,1,Apartment,Jumeirah Village Circle (JVC),92
2690000,2,3,Apartment,Business Bay,1
1450000,2,3,Apartment,Jumeirah Lake Towers (JLT),355
2999999,2,4,Apartment,Palm Jumeirah,548
650000,1,2,Apartment,Discovery Gardens,52
2800000,2,2,Apartment,Palm Jumeirah,245
400000,0,1,Apartment,Dubai South,65
1038240,2,3,Apartment,International City,111
560106,1,2,Apartment,International City,111
880000,1,2,Apartment,Jumeirah Village Circle (JVC),357
2350000,3,4,Apartment,Dubai Marina,849
990000,0,1,Apartment,Downtown Dubai,397
7750000,2,3,Apartment,Downtown Dubai,1
2850000,2,2,Apartment,Dubai Creek Harbour,808
1500000,3,4,Apartment,Dubai Sports City,276
850000,0,1,Apartment,Al Jaddaf,275
1650000,1,1,Apartment,Mohammed Bin Rashid City,322
1600000,2,3,Apartment,Jumeirah Village Circle (JVC),542
2500000,1,1,Apartment,Umm Suqeim,198
3750000,2,3,Apartment,Downtown Dubai,671
7300000,3,4,Apartment,Dubai Harbour,594
3300000,2,3,Apartment,Dubai Marina,720
1600000,2,2,Apartment,Dubai Marina,846
5200000,3,3,Apartment,Za'abeel,1
7760000,2,3,Apartment,Bluewaters Island,160
1057544,1,2,Apartment,Jumeirah Village Circle (JVC),153
999999,0,1,Apartment,Business Bay,1
3050000,2,3,Apartment,Dubai Marina,884
2000000,0,2,Apartment,Downtown Dubai,1
455000,0,1,Apartment,Discovery Gardens,60
3800000,1,2,Apartment,Palm Jumeirah,616
1600000,1,1,Apartment,Downtown Dubai,287
2700000,2,2,Apartment,Dubai Marina,1
3296000,3,4,Apartment,Business Bay,360
1599995,1,2,Apartment,Dubai Creek Harbour,704
4075000,3,4,Apartment,Jumeirah Lake Towers (JLT),383
2400000,2,3,Apartment,Dubai Marina,255
1135000,1,2,Apartment,Jumeirah Lake Towers (JLT),355
1000000,1,1,Apartment,Arjan,200
1750000,0,1,Apartment,Palm Jumeirah,616
1400000,1,1,Apartment,Jumeirah Golf Estates,281
2560000,2,2,Apartment,Dubai Creek Harbour,574
1550000,2,3,Apartment,Dubai Marina,849
600000,0,1,Apartment,DAMAC Hills,841
2800000,3,3,Apartment,Jumeirah Village Circle (JVC),1
850000,0,1,Apartment,Business Bay,1
1300000,1,2,Apartment,Jumeirah Village Circle (JVC),469
1850000,2,1,Apartment,DAMAC Hills,636
610000,0,1,Apartment,Jumeirah Village Circle (JVC),438
550000,0,1,Hotel Apartment,Barsha Heights (Tecom),242
3900000,3,3,Apartment,Bur Dubai,728
1750000,2,2,Apartment,Al Furjan,399
1850000,1,2,Apartment,Business Bay,1
2000000,1,1,Apartment,Business Bay,502
12500000,3,4,Apartment,Bluewaters Island,160
7100000,2,3,Apartment,Downtown Dubai,1
2150000,2,3,Apartment,Jumeirah Beach Residence (JBR),215
2100000,2,3,Apartment,Dubai Marina,264
5000000,3,3,Apartment,Dubai Marina,884
950000,1,2,Apartment,Barsha Heights (Tecom),125
590000,0,1,Apartment,DAMAC Hills,620
2940000,1,2,Apartment,Palm Jumeirah,468
18500000,3,4,Apartment,Jumeirah Beach Residence (JBR),1
1100000,0,1,Hotel Apartment,Jumeirah Village Triangle (JVT),226
2600000,1,2,Apartment,Al Wasl,144
3000000,1,2,Apartment,Jumeirah Beach Residence (JBR),720
6350000,2,3,Apartment,Palm Jumeirah,1
3100000,2,2,Apartment,Downtown Dubai,319
1049999,1,2,Apartment,Dubai Marina,278
900000,0,1,Apartment,Business Bay,407
4500000,3,5,Apartment,Jumeirah Lake Towers (JLT),378
1469999,1,1,Apartment,Business Bay,1
860000,1,2,Apartment,Jumeirah Village Circle (JVC),373
2950000,2,2,Apartment,Dubai Marina,1
2198999,1,1,Apartment,Umm Suqeim,198
5200000,2,2,Apartment,Dubai Harbour,566
2225000,1,2,Apartment,Business Bay,502
4350000,3,3,Apartment,Palm Jumeirah,245
2630000,2,3,Apartment,Mirdif,366
350000,0,1,Apartment,Dubai South,65
665000,1,2,Apartment,Discovery Gardens,60
830000,2,2,Apartment,Town Square,164
9800000,2,1,Apartment,Downtown Dubai,2
3800000,2,3,Apartment,Dubai Marina,610
900000,1,2,Apartment,Arjan,200
1350000,1,2,Apartment,Dubai Marina,925
7000000,3,4,Apartment,Dubai Harbour,581
4045000,2,3,Apartment,Dubai Media City,1
3000000,2,3,Apartment,Downtown Dubai,164
1330000,1,2,Apartment,Culture Village,296
950000,1,2,Apartment,Jumeirah Village Circle (JVC),322
2350000,2,3,Apartment,Dubai Marina,810
2950000,1,2,Apartment,Dubai Marina,940
4200000,1,2,Apartment,Business Bay,1
1750000,1,1,Apartment,Dubai Creek Harbour,808
2825000,2,3,Apartment,Dubai Creek Harbour,262
4100000,4,4,Apartment,Jumeirah Beach Residence (JBR),261
1970000,1,2,Apartment,Za'abeel,1
8670000,2,2,Apartment,Jumeirah Beach Residence (JBR),1
1000000,1,1,Apartment,Jumeirah Lake Towers (JLT),583
450000,0,1,Apartment,Jumeirah Village Circle (JVC),570
1899000,1,2,Apartment,Business Bay,716
4900000,3,5,Apartment,Al Wasl,168
5000000,3,4,Apartment,Palm Jumeirah,957
9800000,4,6,Penthouse,Palm Jumeirah,416
409988,0,1,Apartment,Dubai South,65
2750000,2,3,Apartment,Dubai Hills Estate,1
3000000,2,3,Apartment,Business Bay,382
5500000,4,6,Apartment,Jumeirah Beach Residence (JBR),238
420000,0,1,Apartment,Dubai Production City (IMPZ),236
3750000,3,5,Apartment,Business Bay,486
4200000,1,2,Apartment,Business Bay,1
1650000,1,1,Apartment,Business Bay,519
6100000,2,3,Apartment,Palm Jumeirah,171
6099999,2,3,Apartment,Palm Jumeirah,667
1350000,3,4,Apartment,Remraam,60
670000,1,1,Apartment,Jumeirah Village Circle (JVC),201
1590000,1,2,Apartment,Jumeirah Lake Towers (JLT),583
1100000,0,1,Apartment,Business Bay,1
2800000,2,4,Apartment,Jumeirah Lake Towers (JLT),448
1800000,2,3,Apartment,Business Bay,171
3800000,3,3,Apartment,Downtown Dubai,169
3000000,3,3,Apartment,Jumeirah Beach Residence (JBR),283
4150000,2,2,Apartment,Dubai Harbour,440
2500000,2,3,Apartment,Sobha Hartland,192
1300000,2,3,Apartment,Jumeirah Village Circle (JVC),160
3100000,2,3,Apartment,Za'abeel,1
5400000,3,4,Apartment,Dubai Creek Harbour,1
4200000,2,2,Apartment,Umm Suqeim,198
3500000,3,4,Apartment,Dubai Marina,168
3200000,2,2,Apartment,Downtown Dubai,1
4200000,2,3,Apartment,Dubai Creek Harbour,1
2175000,1,2,Apartment,Downtown Dubai,429
5100000,3,3,Apartment,Palm Jumeirah,2
4000000,3,4,Apartment,Downtown Dubai,390
1100000,2,1,Apartment,Wasl Gate,485
1100000,1,1,Apartment,Sobha Hartland,595
2750000,1,2,Apartment,Palm Jumeirah,605
9000000,3,4,Apartment,Downtown Dubai,1
5500000,3,3,Apartment,Dubai Creek Harbour,1
1300000,1,2,Apartment,Dubai Marina,264
1050000,1,1,Apartment,Business Bay,883
10900000,2,4,Apartment,Jumeirah Beach Residence (JBR),1
8999999,3,5,Apartment,Downtown Dubai,639
1850000,3,3,Apartment,Dubai Marina,849
2400000,1,2,Apartment,Dubai Creek Harbour,1
7500000,3,4,Apartment,Downtown Dubai,221
5950000,4,5,Apartment,Business Bay,150
4900000,2,2,Apartment,Dubai Creek Harbour,1
860000,1,1,Apartment,Jumeirah Village Circle (JVC),357
1132500,1,2,Apartment,Business Bay,151
1900000,2,3,Apartment,Business Bay,1
9258000,4,5,Penthouse,Dubai Festival City,395
2100000,2,3,Apartment,Dubai Marina,858
425000,1,2,Apartment,International City,76
2800000,1,1,Apartment,Downtown Dubai,408
2800000,1,2,Apartment,Business Bay,2
835000,1,1,Apartment,Motor City,143
3100000,3,3,Apartment,Dubai Marina,1
4000000,3,5,Apartment,Business Bay,518
599000,0,1,Apartment,Jumeirah Village Circle (JVC),133
750000,0,1,Apartment,Al Jaddaf,275
2999990,3,4,Apartment,Dubai Creek Harbour,115
5000000,3,3,Apartment,Dubai Marina,293
2500000,1,2,Apartment,Dubai Creek Harbour,482
6500000,2,2,Apartment,Dubai Harbour,440
1750000,1,2,Apartment,Mohammed Bin Rashid City,178
500000,1,1,Apartment,Dubai Residence Complex,459
1715284,1,2,Apartment,Business Bay,158
1300000,1,2,Apartment,Dubai Marina,689
1500000,3,3,Apartment,Dubai Studio City,165
430000,0,1,Apartment,Dubai South,288
2999000,2,3,Apartment,Jumeirah Beach Residence (JBR),283
600000,0,1,Apartment,DAMAC Hills,636
600000,1,1,Apartment,Dubai Residence Complex,307
2600000,2,3,Apartment,Sobha Hartland,858
2500000,2,3,Apartment,Jumeirah Beach Residence (JBR),459
900000,2,2,Apartment,DAMAC Hills 2 (Akoya by DAMAC),284
3570000,3,4,Apartment,Dubai Marina,1
2700000,1,1,Apartment,Jumeirah,244
1400000,1,2,Apartment,Culture Village,296
1000000,2,3,Apartment,Dubai Sports City,100
650000,1,2,Apartment,Arjan,84
2400000,1,1,Apartment,Dubai Harbour,566
540000,0,1,Apartment,Meydan City,316
2800000,1,2,Apartment,Mohammed Bin Rashid City,289
2300000,2,2,Apartment,Business Bay,1
1500000,2,2,Apartment,Jumeirah Village Circle (JVC),317
500000,0,1,Apartment,Dubai Sports City,180
550000,1,2,Apartment,Liwan,77
1699000,2,2,Apartment,Business Bay,1
900000,1,2,Apartment,Jumeirah Village Circle (JVC),336
1300000,2,3,Apartment,Dubai Production City (IMPZ),425
2100000,1,1,Apartment,Downtown Dubai,857
3400000,2,3,Apartment,Downtown Dubai,518
4200000,3,3,Apartment,Dubai Creek Harbour,808
6400000,3,4,Apartment,Dubai Marina,1
970000,0,1,Apartment,Business Bay,1
3800000,2,3,Apartment,Dubai Marina,940
1400000,1,2,Apartment,Dubai Marina,261
2775000,2,3,Apartment,Downtown Dubai,164
3000000,2,2,Apartment,Dubai Creek Harbour,1
865000,1,2,Apartment,Dubai Science Park,146
1650000,2,1,Apartment,Dubai Hills Estate,263
530000,1,1,Apartment,Dubai Residence Complex,458
490000,1,1,Apartment,Dubai South,65
1600000,1,1,Apartment,Dubai Creek Harbour,144
5999888,3,4,Apartment,Al Wasl,74
5600000,1,2,Apartment,Downtown Dubai,204
949999,1,2,Apartment,Arjan,630
5900000,3,4,Apartment,Al Wasl,68
770000,1,2,Apartment,Arjan,227
446772,0,1,Apartment,International City,111
450000,0,1,Apartment,Living Legends,407
6000000,2,2,Apartment,Umm Suqeim,280
2200000,1,1,Apartment,Business Bay,682
1720000,2,3,Apartment,Dubai Marina,846
3100000,1,2,Apartment,Downtown Dubai,809
380000,0,1,Apartment,Dubai Production City (IMPZ),204
4000000,3,4,Apartment,Dubai Marina,568
1278650,1,2,Apartment,Meydan City,320
850000,1,2,Apartment,Jumeirah Village Triangle (JVT),182
999999,1,2,Apartment,Arjan,810
900000,1,2,Apartment,Jumeirah Village Circle (JVC),162
1800000,1,1,Apartment,Mohammed Bin Rashid City,215
1100000,0,1,Apartment,Business Bay,1
7688888,2,3,Apartment,Jumeirah Beach Residence (JBR),720
2250000,2,3,Apartment,Culture Village,296
900000,0,1,Hotel Apartment,Dubai Marina,241
1550000,2,2,Apartment,Jumeirah Lake Towers (JLT),501
1100000,1,2,Apartment,Jumeirah Village Circle (JVC),268
2075000,1,2,Apartment,Downtown Dubai,115
850000,2,2,Apartment,Remraam,52
5600000,3,4,Apartment,Downtown Dubai,1
2100000,2,3,Apartment,Dubai Marina,689
600000,1,2,Apartment,Remraam,65
1800000,1,1,Apartment,Downtown Dubai,58
750000,1,2,Apartment,Remraam,60
3060000,2,2,Apartment,Dubai Creek Harbour,686
1150000,2,2,Apartment,Jumeirah Village Circle (JVC),160
3150000,2,3,Apartment,Business Bay,379
2950000,1,1,Apartment,Dubai Harbour,566
1999000,1,2,Apartment,Downtown Dubai,809
480000,0,1,Apartment,Dubai Sports City,188
2700000,2,3,Apartment,Dubai Marina,204
799995,1,1,Apartment,Discovery Gardens,117
550000,0,1,Apartment,Jumeirah Village Circle (JVC),427
7700000,3,3,Apartment,Dubai Harbour,566
625000,0,1,Apartment,Meydan City,306
1064999,0,1,Apartment,Palm Jumeirah,583
870000,1,2,Apartment,Jumeirah Village Triangle (JVT),182
600000,1,2,Apartment,Dubai Sports City,274
1350000,0,1,Apartment,Dubai Marina,264
2620000,1,1,Apartment,Dubai Harbour,594
3280000,2,2,Apartment,Downtown Dubai,919
2200000,1,2,Apartment,Business Bay,571
12000000,4,5,Apartment,Downtown Dubai,1
2150000,2,3,Apartment,Sobha Hartland,282
1450000,1,2,Apartment,Sobha Hartland,286
1750000,1,2,Apartment,Mohammed Bin Rashid City,175
4799999,3,3,Apartment,Downtown Dubai,1
4200000,2,3,Apartment,Dubai Media City,1
2900000,2,3,Apartment,Downtown Dubai,190
2650000,2,2,Apartment,Dubai Hills Estate,502
850000,0,1,Apartment,Business Bay,1
750000,1,2,Apartment,Al Furjan,135
700000,1,1,Apartment,Dubai Silicon Oasis (DSO),85
2245000,2,3,Apartment,Jumeirah Beach Residence (JBR),263
3200000,3,3,Apartment,Jumeirah Beach Residence (JBR),501
700000,1,1,Apartment,Dubai Marina,241
5600000,3,4,Apartment,Downtown Dubai,421
1450000,1,2,Apartment,Dubai Marina,218
680000,0,1,Hotel Apartment,Barsha Heights (Tecom),249
1275000,2,3,Apartment,Jumeirah Village Circle (JVC),427
750000,1,2,Apartment,Jumeirah Village Triangle (JVT),1
500000,0,1,Apartment,Dubai Production City (IMPZ),297
1300000,3,4,Apartment,Dubai South,198
995000,1,2,Apartment,Culture Village,254
550000,0,1,Apartment,Dubai Studio City,254
1749000,1,2,Apartment,Sobha Hartland,884
2650000,2,3,Apartment,Dubai Marina,330
1250000,1,1,Apartment,Jumeirah Village Circle (JVC),303
1350000,1,1,Apartment,The Views,379
2375000,2,3,Apartment,Downtown Dubai,399
725000,1,1,Apartment,Town Square,371
650000,2,2,Apartment,Dubai Residence Complex,455
1800000,3,4,Apartment,Al Furjan,146
1950000,3,5,Apartment,Al Furjan,146
830000,1,2,Apartment,Arjan,235
1200000,1,2,Apartment,Jumeirah Village Triangle (JVT),1
1100000,1,2,Apartment,Jumeirah Lake Towers (JLT),355
1199999,2,3,Apartment,Al Furjan,143
615000,1,2,Apartment,Jumeirah Village Circle (JVC),91
2600000,2,2,Apartment,Dubai Marina,294
1513000,1,1,Apartment,Business Bay,1
1100000,1,1,Apartment,Business Bay,883
1400000,2,3,Apartment,Jumeirah Village Circle (JVC),248
1460000,2,3,Apartment,Jumeirah Village Circle (JVC),301
1600000,1,2,Apartment,Business Bay,512
715000,0,1,Apartment,Jumeirah Village Circle (JVC),291
560000,1,2,Apartment,Dubai Investment Park (DIP),156
1175000,0,1,Hotel Apartment,Palm Jumeirah,583
2500000,2,3,Apartment,Culture Village,187
1850000,2,2,Apartment,Business Bay,1
1550000,1,2,Apartment,Business Bay,512
4950000,3,4,Apartment,Dubai Marina,1
477000,0,1,Apartment,Arjan,83
840000,2,2,Apartment,Jumeirah Lake Towers (JLT),331
2500000,1,2,Apartment,Palm Jumeirah,414
6500000,2,3,Penthouse,Downtown Dubai,877
9999999,3,5,Penthouse,Dubai Marina,469
4800000,2,3,Apartment,Palm Jumeirah,173
1100000,0,1,Apartment,Business Bay,1
2750000,2,2,Apartment,Dubai Creek Harbour,350
3950000,3,4,Apartment,Business Bay,524
2488888,2,3,Apartment,Business Bay,291
2500000,3,3,Apartment,Downtown Dubai,397
2300000,3,3,Apartment,Jumeirah Village Circle (JVC),455
2075000,2,2,Apartment,The Greens,204
3050000,2,2,Apartment,Downtown Dubai,919
295000,0,1,Apartment,International City,54
950000,1,1,Apartment,Meydan City,237
2690000,1,2,Apartment,Palm Jumeirah,549
850000,0,1,Apartment,Business Bay,376
2000000,1,2,Apartment,Downtown Dubai,402
510000,0,1,Apartment,Al Furjan,580
9500000,3,3,Apartment,Downtown Dubai,1
650000,0,1,Apartment,DAMAC Hills,344
1350000,2,2,Apartment,Jumeirah Village Circle (JVC),337
4500000,2,3,Apartment,Dubai Marina,1
1400000,1,1,Apartment,Business Bay,1
3250000,1,1,Apartment,Umm Suqeim,181
2775000,2,2,Apartment,Dubai Marina,129
2755000,2,2,Apartment,Dubai Marina,129
1800000,1,2,Apartment,Dubai Marina,366
850000,1,2,Apartment,Jumeirah Village Circle (JVC),57
1600000,3,4,Apartment,Dubai Marina,439
2900000,2,3,Apartment,Palm Jumeirah,533
550000,1,2,Apartment,Dubai Sports City,169
1600000,1,2,Apartment,Business Bay,332
5000000,3,4,Apartment,Palm Jumeirah,385
2600000,2,3,Apartment,Dubai Marina,858
650000,0,1,Apartment,Jumeirah Village Circle (JVC),183
750000,1,1,Apartment,Town Square,371
1050000,1,2,Apartment,Jumeirah Village Circle (JVC),104
2399000,2,2,Apartment,Dubai Marina,293
1925000,0,1,Apartment,Downtown Dubai,1
1450000,1,2,Apartment,Dubai Marina,216
1700000,3,3,Apartment,Dubai Marina,439
4500000,3,4,Apartment,Business Bay,579
510000,0,1,Apartment,Mirdif,112
2800000,2,2,Apartment,Dubai Marina,277
418000,0,1,Apartment,International City,170
1545000,1,2,Apartment,Downtown Dubai,202
1750000,1,2,Apartment,Dubai Marina,107
2350000,2,2,Apartment,Dubai Creek Harbour,740
6500000,1,2,Apartment,Downtown Dubai,204
1350000,1,2,Apartment,Dubai Marina,297
1550000,1,1,Apartment,Dubai Hills Estate,1
475000,0,1,Apartment,Dubai Sports City,212
649999,1,2,Apartment,Dubai Sports City,105
850000,1,2,Apartment,Jumeirah Village Circle (JVC),58
2500000,1,2,Apartment,Jumeirah,143
18000000,3,4,Penthouse,Dubai Creek Harbour,1
4599999,3,4,Apartment,Jumeirah Beach Residence (JBR),477
400000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),284
650000,0,1,Apartment,Jumeirah Village Circle (JVC),531
1142000,0,1,Apartment,DAMAC Hills,344
999999,1,1,Apartment,Jumeirah Village Circle (JVC),396
2500000,1,1,Apartment,Umm Suqeim,346
2450000,2,4,Apartment,Jumeirah Lake Towers (JLT),413
875000,1,2,Apartment,Dubai Marina,500
3600000,2,2,Apartment,Dubai Creek Harbour,1
385000,0,1,Apartment,Dubai Production City (IMPZ),200
5500000,2,3,Apartment,Downtown Dubai,1
3300000,1,2,Apartment,Dubai Creek Harbour,1
400000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),283
4799000,2,3,Apartment,Dubai Marina,1
730000,0,1,Apartment,DAMAC Hills,615
4900000,3,4,Apartment,Al Wasl,168
6150000,3,4,Apartment,Dubai Marina,115
2780000,1,1,Apartment,Dubai Harbour,581
1649999,1,2,Apartment,Mohammed Bin Rashid City,322
500000,0,1,Apartment,Jumeirah Village Circle (JVC),88
1530000,1,1,Apartment,Dubai Hills Estate,169
650000,2,3,Apartment,Liwan,77
510000,1,2,Apartment,Dubai Production City (IMPZ),233
1480000,2,2,Apartment,Arjan,223
2550000,2,3,Apartment,Downtown Dubai,202
4395000,1,2,Apartment,Business Bay,1
4650000,1,2,Apartment,Palm Jumeirah,1
5800000,3,3,Apartment,Al Wasl,144
1500000,1,2,Apartment,Business Bay,486
3400000,2,3,Apartment,Palm Jumeirah,416
480000,0,1,Apartment,Arjan,84
4500000,2,3,Apartment,Palm Jumeirah,605
1500000,1,2,Apartment,Business Bay,149
850000,0,1,Hotel Apartment,Business Bay,1
650000,1,2,Apartment,Discovery Gardens,84
2400000,2,3,Apartment,Business Bay,1
2000000,0,1,Apartment,Palm Jumeirah,1
1290000,1,2,Apartment,Dubai Marina,925
1750000,1,2,Apartment,Dubai Marina,305
2400000,2,2,Apartment,Dubai Hills Estate,798
450000,0,1,Apartment,Arjan,161
892500,0,1,Apartment,Business Bay,158
3500000,2,3,Apartment,Za'abeel,1
1150000,2,2,Apartment,Town Square,191
1650000,1,2,Apartment,Business Bay,512
1200000,2,3,Apartment,Al Furjan,580
1249999,1,2,Apartment,Jumeirah Village Circle (JVC),162
1000000,1,1,Apartment,Jumeirah Lake Towers (JLT),501
690000,1,2,Apartment,Dubai Sports City,105
980000,0,1,Apartment,Business Bay,305
2700000,1,2,Apartment,Al Wasl,144
3250000,4,4,Apartment,Mirdif,327
450000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),286
525000,1,2,Apartment,Liwan,77
1600000,1,2,Apartment,Jumeirah Beach Residence (JBR),501
450000,0,1,Apartment,Remraam,66
2600000,2,3,Apartment,Downtown Dubai,202
15500000,2,3,Apartment,Palm Jumeirah,1
3000000,2,2,Apartment,Downtown Dubai,1
4363871,2,3,Apartment,Al Wasl,68
1150000,1,2,Apartment,Business Bay,152
3500000,3,3,Apartment,Business Bay,295
7500000,3,4,Apartment,Dubai Media City,1
1500000,1,1,Apartment,Business Bay,519
1650000,1,2,Apartment,Business Bay,173
1700000,2,3,Apartment,Jumeirah Lake Towers (JLT),723
1900000,2,3,Apartment,Jumeirah Village Circle (JVC),241
3200000,2,3,Apartment,Dubai Creek Harbour,915
5200000,2,3,Apartment,Downtown Dubai,1
4400000,2,3,Apartment,Dubai Creek Harbour,1
2100000,1,2,Apartment,Business Bay,1
2490000,2,3,Apartment,Dubai Marina,810
1550000,1,2,Apartment,Jumeirah Village Circle (JVC),396
625000,0,1,Apartment,Jumeirah Village Circle (JVC),369
999000,1,1,Apartment,Business Bay,159
4899999,2,3,Apartment,Downtown Dubai,1
13000000,4,4,Penthouse,Dubai Creek Harbour,439
475000,1,1,Apartment,Jebel Ali,126
2000000,1,2,Apartment,Business Bay,716
1600000,2,2,Apartment,Sobha Hartland,595
3200000,2,3,Apartment,Za'abeel,1
2000000,3,4,Apartment,Jumeirah Village Circle (JVC),250
3500000,2,3,Apartment,Downtown Dubai,126
3500000,3,3,Apartment,Dubai Creek Harbour,162
1250000,1,1,Apartment,Dubai Marina,278
2750000,1,1,Apartment,Dubai Harbour,581
18999999,2,3,Apartment,Palm Jumeirah,4
1398000,0,1,Apartment,Business Bay,512
2850000,1,1,Apartment,Dubai Harbour,566
1061000,1,2,Apartment,Dubai Production City (IMPZ),141
6800000,3,4,Apartment,Downtown Dubai,1
825000,1,2,Apartment,Jumeirah Village Circle (JVC),284
1675000,1,1,Apartment,Dubai Creek Harbour,741
2600000,2,2,Apartment,Downtown Dubai,325
1800000,3,4,Apartment,Jumeirah Lake Towers (JLT),594
4950000,2,4,Apartment,Palm Jumeirah,1
2700000,2,3,Apartment,Dubai Marina,884
520000,0,1,Apartment,Dubai Studio City,254
5200000,3,4,Apartment,Jumeirah Beach Residence (JBR),366
1800000,2,2,Apartment,Jumeirah Village Circle (JVC),264
770000,1,2,Apartment,Al Furjan,399
1350000,0,1,Apartment,Downtown Dubai,809
1150000,1,2,Apartment,Dubai Science Park,680
1600000,1,1,Apartment,Dubai Creek Harbour,203
9500000,2,2,Apartment,Jumeirah Beach Residence (JBR),1
1100000,2,2,Apartment,Jumeirah Lake Towers (JLT),594
3600000,3,5,Apartment,Sobha Hartland,192
1450000,1,2,Apartment,Meydan City,42
1360000,2,3,Apartment,Al Furjan,146
2000000,1,2,Apartment,Downtown Dubai,357
6100000,3,4,Apartment,Downtown Dubai,146
720000,0,1,Apartment,Jumeirah Village Circle (JVC),291
1170000,2,3,Apartment,Al Quoz,185
580000,0,1,Apartment,DAMAC Hills,92
11450000,2,3,Apartment,Business Bay,1
1370000,1,1,Apartment,Business Bay,525
4500000,3,5,Apartment,Dubai Creek Harbour,222
700000,0,1,Apartment,Meydan City,249
